Created,"Legal Name",DBA,"Partner Branch Number",Status,"Status Category","Status Age","Sales Reps","Assigned Users","Existing MID","Current Processor","Partner Name"
"4/26/24 12:43 PM",,"ISLAND WOMENS HEALTH",4007,"Merchant Is Live",Boarding,"5/2/24 11:23 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827",820100010033,"Mi Camp - FSP",
"4/26/24 8:28 AM",,"PRECIDENT - LARGO FL",1510,"Merchant Is Live",Boarding,"6/1/24 11:03 AM","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Cody Burnell 0827","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Cody Burnell 0827, Christy G Milton - 0827",000002698215,Clearent,
"4/26/24 8:28 AM",,"PreciDent - St Pete",1510,"Merchant Is Live",Boarding,"5/22/24 11:05 AM","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Lindsay Dugger","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Lindsay Dugger, Christy G Milton - 0827",000002698223,Clearent,
"4/26/24 8:28 AM",,"PRECIDENT - AR",1510,"Merchant Is Live",Boarding,"5/18/24 11:02 AM","Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger","Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger, Christy G Milton - 0827",6588000002693984,Clearent,
"4/26/24 8:28 AM",,"AMARILLO AREA BAR ASSOCIATION",2008,"Merchant Is Live",Boarding,"5/5/24 5:26 AM","Tracer CoCard, C2FS Partner 0827, Cail Brewer 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, Cail Brewer 0827, HBS Partner 0827",6588000002695146,Clearent,
"4/25/24 4:02 PM",,"Conway Public Schools",1001,"Future Follow Up","Not Yet Interested","7/11/24 9:50 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Becky Tittle"
"4/24/24 1:19 PM",,"SHARKYS GOLF CART REPAIR & RENTAL LLC",4014,"Buried - No Reason Specified","Dead End","5/13/24 5:39 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Sandra Camejo Cordova"
"4/24/24 10:49 AM",,"Earth Friendly Property Maintenance II LLC",4507,"Buried - Zero Chance For Deal","Dead End","1/31/25 11:51 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Jeffrey Champness"
"4/24/24 8:16 AM",,"DONNA PETERMAN CAMPAIGN",4013,"Going Out Of Business","Dead End","1/3/25 3:58 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"EMERSON SCHOONOVER"
"4/23/24 4:03 PM",Galco,Galco,,"Merchant Is Live",Boarding,"6/27/24 1:51 PM","Mark Pierce, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, Robert Day","Mark Pierce, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, Robert Day",498450581885,"Mi Camp - North",WeAudit
"4/23/24 9:01 AM",,"Run For Rhonda",4007,"Merchant Is Live",Boarding,"4/23/24 9:02 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",529808620112714,"Mi Camp - North","Ingrid Phipps"
"4/22/24 11:46 AM",,"APES MUNCHIES LLC",1115,"Buried - No Reason Specified","Dead End","6/19/24 9:37 AM","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Christy Helms"
"4/22/24 10:02 AM",,"Headwaters Provisions",,"Submitted Waiting For Approval",Underwriting,"4/24/24 9:07 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827",,,
"4/22/24 9:37 AM",,"WHEN IT COUNTS HOME INSPECTIONS LLC",1110,"Merchant Is Live",Boarding,"7/1/24 1:24 PM","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",529808620112839,"MiCamp - North","Brittany Reginelli"
"4/19/24 3:25 PM",,"Filmshop LLC",4004,"Application Sent To Merchant","Deal Status","4/22/24 9:59 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Tina Geide"
"4/19/24 1:26 PM",,"T.T.S. ""The Neighborhood Arborist"" LLC",4507,"Went With Competitor","Not Yet Interested","6/10/24 8:32 AM","Cody Burnell 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Jeffrey Champness"
"4/18/24 5:21 PM",,"The Fieldhouse",,"Merchant Is Live",Boarding,"6/11/24 6:36 PM","Bucky Bramlett, Tracer CoCard, C2FS Partner 0827","Bucky Bramlett, Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827",815201648889,"MiCamp - FSP",
"4/18/24 9:07 AM",,"Lily of the Valley Deliverance Ministries",4220,"Volume Too Low","Dead End","4/19/24 10:16 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Holly Crum"
"4/18/24 8:27 AM",,"Unknown Salon",,"Following Up For Decision","Deal Status","9/3/24 1:58 PM","Bucky Bramlett, C2FS Partner 0827","Bucky Bramlett, C2FS Partner 0827, Christy G Milton - 0827",,Square,
"4/17/24 3:24 PM",,"Elia's Mexican Grill",1010,"Application Sent To Merchant","Deal Status","4/22/24 11:08 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Josh Linden"
"4/17/24 2:46 PM",,"KEYS BOYS, CORP",4001,"Proposal Completed","Deal Status","4/23/24 10:43 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Janny Oliva"
"4/16/24 8:40 AM","Sunroad Auto group","Suroad Automotive Group",,"Incompatible Equipment","Merchant Cancelled","7/10/25 9:59 AM","Mark Pierce, Cody Burnell 0827, Tracer CoCard","Mark Pierce, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",,Elavon,WeAudit
"4/15/24 2:07 PM",,"FRANCESCO SWEETS LLC",4005,"Business Closed","Merchant Cancelled","2/24/25 3:46 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",820100010520,"Mi Camp - FSP","maria crespo"
"4/15/24 9:07 AM",,"Classic Lawn Care LLC",1509,"Difficult To Reach","Not Yet Interested","9/23/24 2:01 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Lindsay Dugger","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Lindsay Dugger",,,"Maris Huddler"
"4/13/24 1:23 AM",,"ALL FIRE SERVICES, INC",,"Duplicate Account","Merchant Cancelled","10/23/24 4:31 PM","Tracer CoCard, C2FS Partner 0827, Troy Esentan, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, Troy Esentan, HBS Partner 0827",6588000002578847,,
"4/12/24 9:03 AM",,"Food Truck",1403,"Buried - No Reason Specified","Dead End","5/13/24 5:39 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Misty Housley"
"4/11/24 10:10 AM",,"Richard L Morgan DDS PA",1405,"Future Follow Up","Not Yet Interested","9/12/24 9:41 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Sondra Jones"
"4/11/24 7:21 AM",,"vaca lodge manachment llc",4001,"Following Up For Decision","Deal Status","4/24/24 9:39 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Vicmarie Gonzalez"
"4/10/24 11:04 AM",,"AR Scholarship Fund INC DBA Legend 1025",1301,"Buried - Zero Chance For Deal","Dead End","4/10/24 1:09 PM","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Tracy Baker"
"4/10/24 9:23 AM",,"Island Time Watersports Caribbean LLC",4007,"Merchant Is Live",Boarding,"4/24/24 9:15 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",10306,TRX,"Ingrid Phipps"
"4/8/24 3:46 PM",,"WET WILLY'S WATERSPORTS LLC",4005,"Future Follow Up","Not Yet Interested","2/20/25 9:06 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"jessica bowles"
"4/8/24 12:36 PM",,"DJTYWY LLC",4510,"Volume Too Low","Dead End","9/6/24 10:53 AM","Cody Burnell 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"KELLY BJELKE"
"4/6/24 8:09 AM",,"A1 SECURITY SUPPLY INC",,"Business Closed","Merchant Cancelled","8/17/24 1:24 AM","Tracer CoCard, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827",6588000002583193,,
"4/4/24 4:23 PM",,"Beach RV LLC",4203,"Business Closed","Merchant Cancelled","3/15/25 1:20 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",6588000002585214,Clearent,"Cassandra Hopper"
"4/2/24 9:47 AM","Fleas N Tiques","Fleas N Tiques",,"Merchant Is Live",Boarding,"5/17/24 9:54 AM","Emma Barre, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",924600888000333,"Merchant Lynx",
"4/1/24 5:46 PM",,"NATURE'S SOLUTIONS LLC",1210,"Following Up For Decision","Deal Status","4/17/24 9:25 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"julie Wagner"
"4/1/24 3:52 PM",,FLEAS-N-TIQUES,,"Duplicate Account","Merchant Cancelled","10/23/24 4:15 PM","Tracer CoCard, C2FS Partner 0827, Emma Barre","Tracer CoCard, C2FS Partner 0827, Emma Barre, Christy G Milton - 0827",924600888000333,,
"3/29/24 2:12 PM",,"EAST COAST BOOTING LLC",4621,"Buried - No Reason Specified","Dead End","5/14/24 12:28 PM","Cody Burnell 0827, Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"TIFFANY WILLIAMS"
"3/29/24 12:43 PM",,"A1 Security Supply",4616,"Business Closed","Merchant Cancelled","12/6/24 1:22 AM","Cody Burnell 0827, Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6588000002700334,Clearent,"Garette Parkin"
"3/29/24 9:33 AM",,ARUSAW,1201,"Merchant Is Live",Boarding,"3/29/24 9:34 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",820100009480,"Mi Camp - FSP",n/a
"3/28/24 1:24 PM",,"SHREE DEVRAJ LLC dba HARRY'S LIQUOR",4506,"Buried - Zero Chance For Deal","Dead End","10/15/24 2:58 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"LONNIE GONZALEZ"
"3/28/24 9:58 AM",,"BRET ALAN TILLMAN",4201,"Buried - No Reason Specified","Dead End","7/31/24 3:32 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"LACEY HUTCHINS"
"3/27/24 12:47 PM",,"PARADISE ENGINEERING LLC",4005,"Brand New",Qualifying,"3/27/24 12:47 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"jessica bowles"
"3/27/24 1:12 AM",,"R AND R OUTDOORS",1001,"Merchant Is Live",Boarding,"3/27/24 1:12 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827",820100008557,"Mi Camp - FSP",
"3/25/24 1:01 PM",,"Blush Beauty Bar",1510,"Went With Competitor","Not Yet Interested","4/17/24 8:25 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Lindsay Dugger","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Lindsay Dugger",,,"Belinda Williams"
"3/23/24 11:20 AM",,"El Cuervo Taqueria Express",1507,"Merchant Is Live",Boarding,"5/21/24 12:16 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Lindsay Dugger","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Lindsay Dugger",0022036861,"S 4","Cesar Lopez"
"3/23/24 11:15 AM","Crazy Taco","Crazy Taco EL TACO LOCO RESTAURANT AND TAQUERIA LLC",1507,"Merchant Is Live",Boarding,"11/21/24 12:50 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Lindsay Dugger","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Lindsay Dugger",0022135804,Shift4,"Cesar Lopez"
"3/21/24 7:50 PM",,"Nancy Phillips",4239,"Merchant Is Live",Boarding,"3/28/24 11:05 AM","Tammy Huffaker 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827","Tammy Huffaker 0827, Christy G Milton - 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827",6588000002572543,Clearent,"Cindy Davidson"
"3/21/24 4:51 PM",,"DIVERGENT SPECTRUM INCORPORATED",4239,"Buried - Zero Chance For Deal","Dead End","3/30/24 1:46 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Cindy Davidson"
"3/21/24 9:46 AM",,"Langford Tree Service LLC",5006,"Merchant Is Live",Boarding,"3/27/24 11:05 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",6588000002573053,Clearent,"Audrey Frost"
"3/21/24 8:33 AM",,"MERCHANT #6588000002572543",,"Merchant Is Live",Boarding,"3/28/24 11:05 AM","Tracer CoCard","Tracer CoCard",6588000002572543,,
"3/20/24 3:30 PM",,"Kenny Strange Electric",4205,"Merchant Is Live",Boarding,"3/26/24 3:23 PM","Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827",6588000002572964,Clearent,"Mandy Barnes"
"3/20/24 1:06 PM",,"Pupusas & Antojitos Evelyn LLC",1001,"Difficult To Reach","Not Yet Interested","10/24/24 11:11 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Lindsay Dugger","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Lindsay Dugger",,,"Becky Tittle"
"3/20/24 8:09 AM","Data Core Cloud, Inc","DATA CORE CLOUD, INC",1213,"Business Closed","Merchant Cancelled","1/11/25 1:26 AM","Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",6588000002569093,Clearent,"Matthew Cross"
"3/19/24 3:36 PM",,"RED OAK BUILDERS LLC",1507,"Future Follow Up","Not Yet Interested","9/23/24 2:02 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Lindsay Dugger","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Lindsay Dugger",,,"Thomas Umber"
"3/16/24 8:33 AM",,"MERCHANT #6588000002568848",,"Business Closed","Merchant Cancelled","8/16/24 1:21 AM","Tracer CoCard","Tracer CoCard",6588000002568848,,
"3/14/24 4:01 PM",,"MAGNOLIA SPARKLE DESIGN'S & EVENTS LLC",4239,"Volume Too Low","Dead End","1/3/25 10:39 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Melodie Phillips"
"3/14/24 11:10 AM","Hwy 5 Auto","Hwy 5 Auto",1201,"Merchant Is Live",Boarding,"3/14/24 11:11 AM","Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827",820100008433,"Mi Camp - FSP","Jordan Carlisle"
"3/14/24 10:49 AM",,"EZ Roll Casters",1001,"Merchant Is Live",Boarding,"4/25/24 9:52 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Lindsay Dugger","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Lindsay Dugger",6588000002580264,Clearent,"Mary Grace Brockington"
"3/14/24 10:46 AM",,"United Associations of Town Apts North",4704,"Merchant Is Live",Boarding,"4/18/24 10:53 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Jacob Woodaz","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Christy G Milton - 0827, Jacob Woodaz",820100007880,"Mi Camp - North","Christina Mayer"
"3/13/24 2:23 PM",,"VENTURE OUT",4004,"Business Closed","Merchant Cancelled","9/7/24 11:43 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827",820100007104,,
"3/13/24 2:23 PM",,"VENTURE OUT COMMUNITY STORE",4004,"Business Closed","Merchant Cancelled","9/7/24 11:43 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827",820100007112,,
"3/12/24 2:59 PM",,"Elite Body Solutions",4205,"Went With Competitor","Not Yet Interested","7/31/24 3:23 PM","Cody Burnell 0827, Tammy Huffaker 0827","Cody Burnell 0827, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Mandy Barnes"
"3/12/24 11:28 AM",,"Orfelia Tech Industry LLC",4612,"Buried - No Reason Specified","Dead End","5/7/24 12:21 PM","Cody Burnell 0827, Troy Esentan","Cody Burnell 0827, Troy Esentan, Christy G Milton - 0827",,,"Susie Perez"
"3/12/24 9:51 AM",,"Nacho Mamma",1509,"Went With Competitor","Not Yet Interested","9/23/24 2:00 PM","Cody Burnell 0827, Lindsay Dugger","Cody Burnell 0827, Christy G Milton - 0827, Lindsay Dugger",,,"Maris Huddler"
"3/11/24 7:30 PM",,"El Jalisco Wewa",4229,"Merchant Is Live",Boarding,"3/25/24 2:47 PM","Cody Burnell 0827, Tammy Huffaker 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Tammy Huffaker 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827",6588000002563492,Clearent,"Amy Proctor"
"3/8/24 4:54 PM",,"Boutique 1105, LLC",1009,"Pricing Too Low","Dead End","3/11/24 12:51 PM","Cody Burnell 0827, HBS Partner 0827, Tracer CoCard, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, HBS Partner 0827, Tracer CoCard, C2FS Partner 0827",,,"Jody Havens"
"3/8/24 4:33 PM",,"Lonoke Livestock Association",1104,"Volume Too Low","Dead End","5/29/24 9:56 AM","Cody Burnell 0827, Emma Barre","Cody Burnell 0827, Emma Barre, Christy G Milton - 0827",,,"Ashley Schrunk"
"3/8/24 2:47 PM",,"IIIPP LLC",4015,"Cannot Convert Equipment","Dead End","8/19/24 11:12 AM","Cody Burnell 0827, Jacob Woodaz, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Jacob Woodaz, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",,,"Holly Hinds"
"3/8/24 9:34 AM",,"Miz Shirley Inc",4018,"Went With Competitor","Not Yet Interested","3/18/24 2:06 PM","Cody Burnell 0827, Jacob Woodaz, HBS Partner 0827, Tracer CoCard, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Jacob Woodaz, HBS Partner 0827, Tracer CoCard, C2FS Partner 0827",,,"Kim Essley"
"3/8/24 9:32 AM",,"Kick-Start Florida Inc",4018,"Brand New",Qualifying,"3/8/24 9:32 AM","Cody Burnell 0827","Cody Burnell 0827, Christy G Milton - 0827",,,"Kim Essley"
"3/8/24 9:26 AM",,"useppa island volunteer fire dept",4018,"Buried - No Reason Specified","Dead End","1/7/25 1:44 PM","Cody Burnell 0827, HBS Partner 0827, Tracer CoCard, Troy Esentan","Cody Burnell 0827, Christy G Milton - 0827, HBS Partner 0827, Tracer CoCard, Troy Esentan",,,"Kim Essley"
"3/7/24 4:17 PM","Corridor Endodontics LLC","Corridor Endodontics Marshalltown",,"Merchant Is Live",Boarding,"3/13/24 10:56 AM","Jacob Woodaz, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",556016642200,TSYS,
"3/7/24 4:14 PM","Corridor Endodontics LLC","Corridor Endodontics Cedar Rapids",,"Merchant Is Live",Boarding,"3/13/24 10:55 AM","Jacob Woodaz, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",556016641400,TSYS,
"3/7/24 2:47 PM",,"Hippie Little, LLC",4212,"Merchant Is Live",Boarding,"5/7/24 2:54 PM","Cody Burnell 0827, Tammy Huffaker 0827, Tracer CoCard, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Tammy Huffaker 0827, Tracer CoCard, C2FS Partner 0827",0022020154,S$,"Lynn Burge"
"3/7/24 2:19 PM",,"SISTER SEASON FUND INC",4007,"Merchant Is Live",Boarding,"3/19/24 11:07 AM","Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard","Cody Burnell 0827, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard",529808620112482,"Mi Camp - North","Ingrid Phipps"
"3/7/24 2:15 PM",,"KEY WEST SCREAMING LINES CHARTERS INC",4007,"Merchant Is Live",Boarding,"3/12/24 2:35 PM","Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard","Cody Burnell 0827, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard",529808620200584,"Mi Camp - North","Ingrid Phipps"
"3/7/24 1:51 PM",,"Aabco General Contractors. Aabco Home Inspections",4704,"Buried - Zero Chance For Deal","Dead End","1/7/25 1:48 PM","Cody Burnell 0827, HBS Partner 0827, Tracer CoCard, C2FS Partner 0827, Troy Esentan","Cody Burnell 0827, Christy G Milton - 0827, HBS Partner 0827, Tracer CoCard, C2FS Partner 0827, Troy Esentan",,,"Christina Mayer"
"3/7/24 1:44 PM",,"TAPS END OF LIFE LLC",4230,"Inaccurate Info/Duplicate Entry","Dead End","3/7/24 2:35 PM","Tammy Huffaker 0827, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tammy Huffaker 0827, HBS Partner 0827, C2FS Partner 0827",,,"Shawn Carr"
"3/7/24 12:25 PM",,"Pinnacle Building Corp",4715,"Application Declined",Underwriting,"5/7/24 12:47 PM","Cody Burnell 0827, Jacob Woodaz","Cody Burnell 0827, Jacob Woodaz, Christy G Milton - 0827",,,"Lee Anne Drost"
"3/7/24 9:04 AM",,"LIL ABNER II LLC",4614,"Buried - No Reason Specified","Dead End","9/3/24 3:01 PM","Cody Burnell 0827, Troy Esentan","Cody Burnell 0827, Troy Esentan, Christy G Milton - 0827",,,"vanessa travieso"
