Created,Legal Name,DBA,Partner Branch Number,Status,Status Category,Status Age,Sales Reps,Assigned Users,Existing MID,Current Processor,Partner Name
8/27/2024 8:35,,MERCHANT #6588000002765600,,Merchant Is Live,Boarding,8/28/2024 8:54,Tracer CoCard,Tracer CoCard,6.588E+15,,
8/30/2024 10:11,,HAIR 101 LLC,4227,Buried - Zero Chance For Deal,Dead End,8/30/2024 11:17,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Melissa Hinkle
8/26/2024 9:19,,BRYAN EVANS LLC,4220,Pitched Decision Maker,Deal Status,8/30/2024 11:19,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Holly Crum
8/27/2024 12:39,,BATT & SONS PAINTING LLC,4230,Future Follow Up,Not Yet Interested,8/30/2024 11:24,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Shawn
8/10/2023 15:57,"VENTURE OUT AT CUDJOE CAY, INC",VENTURE OUT,4004,Business Closed,Merchant Cancelled,9/3/2024 9:34,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827",9.24601E+14,Merchant Lynx,Tina Geide
9/3/2024 10:13,,Coffey Tire and Brake INC,1001,Merchant Is Live,Boarding,9/3/2024 10:13,"Cail Brewer 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827","Cail Brewer 0827, Christy G Milton - 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,Alex Lopez
6/6/2024 10:12,,Cave Rods L.L.C,1409,Future Follow Up,Not Yet Interested,9/3/2024 13:55,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Danielle Goodman
7/10/2024 16:12,,Kang Investment Group LLC,1212,Future Follow Up,Not Yet Interested,9/3/2024 13:56,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Becky McGinley
7/23/2024 16:27,,South Cone Garage,1405,Difficult To Reach,Not Yet Interested,9/3/2024 13:57,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Jacob Belt
4/18/2024 8:27,,Unknown Salon,,Following Up For Decision,Deal Status,9/3/2024 13:58,"Bucky Bramlett, C2FS Partner 0827","Bucky Bramlett, C2FS Partner 0827, Christy G Milton - 0827",,Square,
7/19/2024 14:25,,Yacht Carpenter Services,4601,Buried - No Reason Specified,Dead End,9/3/2024 15:00,"Cody Burnell 0827, Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Tara Alvarez
3/7/2024 9:04,,LIL ABNER II LLC,4614,Buried - No Reason Specified,Dead End,9/3/2024 15:01,"Cody Burnell 0827, Troy Esentan","Cody Burnell 0827, Troy Esentan, Christy G Milton - 0827",,,vanessa travieso
11/7/2023 14:38,,Kids Chance of Florida,4709,Buried - Zero Chance For Deal,Dead End,9/4/2024 9:52,"Jacob Woodaz, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,Jacki McDaniel
8/26/2024 14:13,,Martini & Bourbon Lounge,4507,Called LVM,Qualifying,9/4/2024 9:54,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Jeff Champness
8/2/2024 11:44,,PLANT CITY DOLPHIN YOUTH FOOTBALL AND CHEERLEADING,4510,Called LVM,Qualifying,9/4/2024 9:55,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Shirley Garrett
9/4/2024 10:58,,Allied Furniture,,Application Sent To Merchant,Deal Status,9/4/2024 11:05,"Emma Barre, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,Jay Clevenger
7/4/2023 8:08,EMERGENCY PLUMBING AND DRAIN SERVICES INC.,EMERGENCY PLUMBING AND DRAIN SERVICES INC.,,Business Closed,Merchant Cancelled,9/5/2024 1:21,"Tracer CoCard, Jacob Woodaz, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Jacob Woodaz, C2FS Partner 0827",6.588E+15,Clearent,
4/8/2024 12:36,,DJTYWY LLC,4510,Volume Too Low,Dead End,9/6/2024 10:53,"Cody Burnell 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,KELLY BJELKE
9/7/2024 8:24,,MERCHANT #6588000002728798,,Merchant Is Live,Boarding,9/7/2024 9:18,Tracer CoCard,Tracer CoCard,6.588E+15,,
3/13/2024 14:23,,VENTURE OUT,4004,Business Closed,Merchant Cancelled,9/7/2024 11:43,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827",8.201E+11,,
3/13/2024 14:23,,VENTURE OUT COMMUNITY STORE,4004,Business Closed,Merchant Cancelled,9/7/2024 11:43,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827",8.201E+11,,
9/3/2024 16:29,,Lensaudio LLC,1510,Went With Competitor,Not Yet Interested,9/10/2024 11:02,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Lindsay Dugger","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Lindsay Dugger",,,Belinda Williams
9/4/2024 14:39,,TRINOVA HEALTHCARE LLC,4403,Pitched Decision Maker,Deal Status,9/10/2024 13:27,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Missy Eccles
4/11/2024 10:10,,Richard L Morgan DDS PA,1405,Future Follow Up,Not Yet Interested,9/12/2024 9:41,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Sondra Jones
5/9/2024 15:38,,Morris Plumbing,1206,Future Follow Up,Not Yet Interested,9/12/2024 9:42,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Debbie Smith
7/16/2024 11:54,,Ashley Downs Property Owners Association,1201,Future Follow Up,Not Yet Interested,9/12/2024 9:43,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Detra Shaw
5/8/2023 13:58,EYE CARE AND SURGERY CENTER OF S,EYE CARE AND SURGERY CENT,4013,Business Closed,Merchant Cancelled,9/12/2024 10:34,"Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",9.24601E+14,Merchant Lynx,Melissa Colon
11/29/2023 8:19,,ZAMUDIO AND SONS INC,4506,Cannot Convert Equipment,Dead End,9/12/2024 11:02,"Jacob Woodaz, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,Lonnie Gonzalez
8/6/2024 13:07,,NAILS & SPA JUNCTION LLC,4501,Buried - Zero Chance For Deal,Dead End,9/12/2024 13:50,"Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Ashley Pozo
6/25/2024 13:27,,Joseph Puglia Campaign Sheriff for Hernando County,4507,Going Out Of Business,Dead End,9/12/2024 14:03,"Cody Burnell 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Jeff Champness
8/20/2024 9:53,,NAVARRO CONSTRUCTION SOLUTIONS LLC,4505,Application Declined,Underwriting,9/13/2024 11:52,"Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Kirstie Graham
9/4/2024 13:38,,The Wicks Foundation for Veterans,,Merchant Is Live,Boarding,9/13/2024 13:22,"Emma Barre, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827",6.588E+15,Clearent,
5/1/2023 15:41,"BAYSTAR BUILDERS, INC. 1","BAYSTAR BUILDERS, INC. 1",4701,Business Closed,Merchant Cancelled,9/14/2024 1:18,"Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,Jennifer Mulkey
5/1/2023 15:41,"BAYSTAR BUILDERS, INC 2","BAYSTAR BUILDERS, INC 2",4701,Business Closed,Merchant Cancelled,9/14/2024 1:19,"Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,Jennifer Mulkey
9/16/2024 9:41,,"Powerhouse Trucking ""Aces Corner",,Merchant Is Live,Boarding,9/16/2024 9:41,"Cail Brewer, Tracer CoCard","Cail Brewer, Christy Milton - 0914, Tracer CoCard",4.98459E+11,MICAMP,
7/17/2024 12:18,,LINZCOTT IMAGES LLC,1101,Buried - No Reason Specified,Dead End,9/17/2024 9:53,"Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Nicole Roberts
7/12/2024 10:22,,H & K CUSTOM SERVICE INC,1122,Buried - No Reason Specified,Dead End,9/17/2024 9:53,"Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,angelia bailey
8/2/2024 12:35,,BIG HEART CHILDREN FOUNDATION INC,4606,Buried - No Reason Specified,Dead End,9/18/2024 11:01,"Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Jonathan Prepetit
9/18/2024 10:57,,RONNY JOSE CORREA VILLAHERMOSA,4213,Buried - No Reason Specified,Dead End,9/18/2024 11:10,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Veronica Rodriguez
9/18/2024 10:57,,LOCAL BEACH PIZZA LLC,4213,Promised to Send Statement,Qualifying,9/18/2024 11:11,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,DANNY LOOR COBB
8/30/2024 11:42,,STURMAN EMPOWERMENT INSTITUTE LLC,4613,Buried - No Reason Specified,Dead End,9/19/2024 10:20,"Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,ABILIO DE SOUZA
9/10/2024 14:23,,LET ER EAT CHARTERS LLC,4005,Future Follow Up,Not Yet Interested,9/19/2024 11:55,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Jessica Bowles
8/21/2024 9:04,,A Best Forklift,4602,Buried - No Reason Specified,Dead End,9/19/2024 13:02,"Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Lois Stoll
8/2/2024 7:59,,PREMIER PROCESS SERVICE INC,4705,Buried - Zero Chance For Deal,Dead End,9/19/2024 14:38,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,Diana Urgiles
8/16/2024 9:58,,Tobacco Haven 4,,Merchant Is Live,Boarding,9/22/2024 5:18,"Emma Barre, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",6.588E+15,Clearent,
9/23/2024 9:05,,Jewelry Concepts,,Merchant Is Live,Boarding,9/23/2024 9:11,"Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, CasTech 0827","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, CasTech 0827",11133,TRX,Shelby Turner
9/23/2024 8:56,,Tax Ladies of Cabot,,Merchant Is Live,Boarding,9/23/2024 9:11,"Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, CasTech 0827","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, CasTech 0827",11134,TRX,Shelby Turner
3/5/2024 8:50,,SRQ Accounting,4715,Called LVM,Qualifying,9/23/2024 12:36,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tammy Huffaker 0827","Cody Burnell 0827, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Tammy Huffaker 0827",,,Lee Anne Drost
9/18/2024 17:04,,City of Saint Marks,4302,Phone Followup,Qualifying,9/23/2024 12:57,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Kelli Wilson
8/28/2024 14:24,,TWO FRIENDS INC DBA SOUTHPORT RAW BAR,4601,Future Follow Up,Not Yet Interested,9/23/2024 13:11,"Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Tara Alvarez
9/9/2024 10:30,,Dave Panton's Auto Service,4715,Buried - Zero Chance For Deal,Dead End,9/23/2024 13:55,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,Shari Conwi
3/12/2024 9:51,,Nacho Mamma,1509,Went With Competitor,Not Yet Interested,9/23/2024 14:00,"Cody Burnell 0827, Lindsay Dugger","Cody Burnell 0827, Christy G Milton - 0827, Lindsay Dugger",,,Maris Huddler
4/15/2024 9:07,,Classic Lawn Care LLC,1509,Difficult To Reach,Not Yet Interested,9/23/2024 14:01,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Lindsay Dugger","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Lindsay Dugger",,,Maris Huddler
5/3/2024 11:03,,"MANPOWER GENERAL PROPERTY REPAIRS, LLC",1110,Inaccurate Info/Duplicate Entry,Dead End,9/23/2024 14:02,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Lindsay Dugger","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Lindsay Dugger",,,Victoria Menendez
6/14/2024 17:31,,m & m alvarez cleaning services llc,1122,Inaccurate Info/Duplicate Entry,Dead End,9/23/2024 14:02,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Lindsay Dugger","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Lindsay Dugger",,,angelia bailey
3/19/2024 15:36,,RED OAK BUILDERS LLC,1507,Future Follow Up,Not Yet Interested,9/23/2024 14:02,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Lindsay Dugger","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Lindsay Dugger",,,Thomas Umber
7/11/2024 15:44,,Srita's Pho & Thai Food,1509,Pitched Decision Maker,Deal Status,9/23/2024 14:03,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Lindsay Dugger","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Lindsay Dugger",,,Erin Harper
8/16/2024 10:27,,The Disc Golf Dojo,1509,Called LVM,Qualifying,9/23/2024 14:04,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Lindsay Dugger","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Lindsay Dugger",,,Erin Harper
5/30/2024 7:15,,BACH CHIROPRACTIC AND ACUPUNCTURE LLC,4706,Went With Competitor,Not Yet Interested,9/23/2024 14:07,"Cody Burnell 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,LEAH MASSONG
12/8/2023 14:39,,Quality Floors,,Buried - No Reason Specified,Dead End,9/23/2024 14:09,"Emma Barre, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,
2/5/2024 12:38,LA Customs,LA Customs,1409,Went With Competitor,Not Yet Interested,9/23/2024 14:11,"Cody Burnell 0827, Lindsay Dugger, HBS Partner 0827, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Lindsay Dugger, HBS Partner 0827, C2FS Partner 0827",,,Danielle Goodman
5/17/2024 12:46,,Universal Hair Studios,4505,Suspicious,Dead End,9/23/2024 14:38,"Cody Burnell 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Maribel Conklin
9/23/2024 16:50,,,,Brand New,Qualifying,9/23/2024 16:50,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,
9/23/2024 16:55,,,,Brand New,Qualifying,9/23/2024 16:55,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,
9/23/2024 17:01,,,,Brand New,Qualifying,9/23/2024 17:01,"Cody Burnell 0827, C2FS Partner 0827","Cody Burnell 0827, C2FS Partner 0827, Christy G Milton - 0827",,,
9/14/2024 8:37,,City of Port St. Joe,,Merchant Is Live,Boarding,9/24/2024 9:18,"Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, Christy G Milton - 0827",6.588E+15,Clearent,
9/24/2024 10:30,,"MICAMP SOLUTIONS, LLC",,Brand New,Qualifying,9/24/2024 10:30,Tracer CoCard,Tracer CoCard,8.1597E+11,,
11/13/2023 19:06,,ELDER CARE SOLUTIONS OF THE FORGOTTEN COAST LLC,4212,Buried - No Reason Specified,Dead End,9/24/2024 22:21,"Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",,,Lynn Burge
9/10/2024 12:27,,DBA DILLARD AND SON CONSTRUCTION,1110,Merchant Is Live,Boarding,9/26/2024 12:38,"Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",11111,TRX,Andrew Raver
8/12/2024 14:46,,LA BODEGA ARKANSAS LLC,1110,Buried - No Reason Specified,Dead End,9/26/2024 12:46,"Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Victoria Menendez
8/8/2024 13:30,,J P CAR WASH AUTO DETAILING LLC,1110,Future Follow Up,Not Yet Interested,9/26/2024 12:49,"Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Lucy Passini
7/10/2024 15:41,,ANCHOR ROOFING COMPANY,1117,Went With Competitor,Not Yet Interested,9/26/2024 12:51,"Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Taylar Sherrill
9/26/2024 12:58,Rohn Craft,Craft Propane,1301,Brand New,Qualifying,9/26/2024 12:58,"Emma Barre, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",,,Jay Clevenger
9/25/2024 14:49,,Baldwin County Heritage Museum,5006,Volume Too Low,Dead End,9/26/2024 15:34,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Audrey Frost
9/30/2024 9:29,,Brave City Childcare LLC,4607,Brand New,Qualifying,9/30/2024 9:29,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Lindsay Dugger","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Lindsay Dugger",,,Mercedes LeeYee
9/13/2023 16:03,YELLOW SUBMARINE LLC,MAIN STREET PIZZA,1312,Business Closed,Merchant Cancelled,9/30/2024 11:52,"Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Emma Barre","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Emma Barre, Christy G Milton - 0827",9.24601E+14,Merchant Lynx,Jasmine Fowler
2/6/2024 14:30,Vets Surplus,Vets Surplus,4509,Going Out Of Business,Dead End,10/4/2024 9:45,"Cody Burnell 0827, Jacob Woodaz","Cody Burnell 0827, Jacob Woodaz, Christy G Milton - 0827",,,Shirley Garrett
10/3/2024 15:06,,Ceramics by Maryann,4220,Volume Too Low,Dead End,10/7/2024 16:15,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Pamela Davis
10/8/2024 9:20,,NORTHEAST ELECTRICAL LLC,4302,Phone Followup,Qualifying,10/8/2024 10:36,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Latricia Lauray
10/8/2024 10:28,,Blessed Kettle Brewing Company LLc,5004,Called LVM,Qualifying,10/8/2024 14:48,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Tracy Hubbard
2/22/2024 10:36,,TATE QUARTERBACK CLUB INC,4403,Volume Too Low,Dead End,10/8/2024 14:51,"Cody Burnell 0827, Tammy Huffaker 0827","Cody Burnell 0827, Christy G Milton - 0827, Tammy Huffaker 0827",,,Missy Eccles
2/27/2024 11:49,,FLETCHERS COOLING AND HEATING LLC,4220,Difficult To Reach,Not Yet Interested,10/8/2024 14:53,"Cody Burnell 0827, Tammy Huffaker 0827","Cody Burnell 0827, Christy G Milton - 0827, Tammy Huffaker 0827",,,Holly Crum
10/7/2024 10:51,,ARKANSAS BROADCASTERS ASSOCIATION,1110,Buried - Zero Chance For Deal,Dead End,10/9/2024 11:27,"Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Chelsey Fletcher
5/7/2024 13:03,,Jewish Congregation of Marco Island,4011,Buried - Zero Chance For Deal,Dead End,10/14/2024 9:06,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,Holly Rakos
5/2/2024 12:31,,Hot Car Accessories,4507,Buried - Zero Chance For Deal,Dead End,10/14/2024 11:31,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,Jeffrey Champness
10/4/2024 4:07,,BEDFORD CAMERA AND VIDE,1510,Merchant Is Live,Boarding,10/14/2024 14:24,"Tracer CoCard, Lindsay Dugger, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Lindsay Dugger, C2FS Partner 0827, HBS Partner 0827, Christy G Milton - 0827",5.43685E+15,TSYS,
10/12/2024 8:29,,AMTECH,2006,Merchant Is Live,Boarding,10/15/2024 9:37,"Tracer CoCard, Cail Brewer 0827, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Cail Brewer 0827, C2FS Partner 0827, Christy G Milton - 0827, HBS Partner 0827",6.588E+15,Clearent,
